State,District,Market,Commodity,Variety,Arrival_Date,Min_Price,Max_Price,Modal_Price
Maharashtra,Pune,Pune,Onion,Local,21/01/2021,996,1278,1105
Maharashtra,Nashik,Lasalgaon,Onion,Local,21/01/2021,927,1282,1140
Maharashtra,Pune,Pimpri,Onion,Local,21/01/2021,988,1304,1103
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,21/01/2021,959,1308,1100
Madhya Pradesh,Indore,Indore,Onion,Local,21/01/2021,1012,1287,1134
Rajasthan,Jaipur,Murlipura,Onion,Local,21/01/2021,971,1357,1145
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,21/01/2021,947,1318,1113
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,21/01/2021,995,1258,1122
Maharashtra,Pune,Pune,Onion,Local,22/01/2021,1032,1288,1172
Maharashtra,Nashik,Lasalgaon,Onion,Local,22/01/2021,1026,1297,1119
Maharashtra,Pune,Pimpri,Onion,Local,22/01/2021,959,1351,1129
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,22/01/2021,1056,1295,1172
Madhya Pradesh,Indore,Indore,Onion,Local,22/01/2021,977,1275,1164
Rajasthan,Jaipur,Murlipura,Onion,Local,22/01/2021,895,1240,1094
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,22/01/2021,920,1228,1092
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,22/01/2021,1015,1290,1143
Maharashtra,Pune,Pune,Onion,Local,24/01/2021,979,1231,1085
Maharashtra,Nashik,Lasalgaon,Onion,Local,24/01/2021,1062,1399,1198
Maharashtra,Pune,Pimpri,Onion,Local,24/01/2021,969,1266,1101
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,24/01/2021,941,1314,1146
Madhya Pradesh,Indore,Indore,Onion,Local,24/01/2021,1059,1368,1193
Rajasthan,Jaipur,Murlipura,Onion,Local,24/01/2021,905,1259,1108
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,24/01/2021,922,1251,1151
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,24/01/2021,847,1234,1058
Maharashtra,Pune,Pune,Onion,Local,25/01/2021,890,1130,1039
Maharashtra,Nashik,Lasalgaon,Onion,Local,25/01/2021,913,1311,1129
Maharashtra,Pune,Pimpri,Onion,Local,25/01/2021,947,1247,1123
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,25/01/2021,961,1397,1172
Madhya Pradesh,Indore,Indore,Onion,Local,25/01/2021,945,1136,1047
Rajasthan,Jaipur,Murlipura,Onion,Local,25/01/2021,993,1323,1106
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,25/01/2021,961,1288,1151
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,25/01/2021,1068,1312,1179
Maharashtra,Pune,Pune,Onion,Local,26/01/2021,946,1221,1100
Maharashtra,Nashik,Lasalgaon,Onion,Local,26/01/2021,1017,1287,1106
Maharashtra,Pune,Pimpri,Onion,Local,26/01/2021,1088,1317,1186
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,26/01/2021,954,1219,1085
Madhya Pradesh,Indore,Indore,Onion,Local,26/01/2021,857,1219,1046
Rajasthan,Jaipur,Murlipura,Onion,Local,26/01/2021,973,1302,1116
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,26/01/2021,991,1305,1095
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,26/01/2021,1027,1350,1196
Maharashtra,Pune,Pune,Onion,Local,28/01/2021,891,1266,1082
Maharashtra,Nashik,Lasalgaon,Onion,Local,28/01/2021,940,1331,1124
Maharashtra,Pune,Pimpri,Onion,Local,28/01/2021,1048,1353,1159
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,28/01/2021,940,1200,1101
Madhya Pradesh,Indore,Indore,Onion,Local,28/01/2021,913,1135,1026
Rajasthan,Jaipur,Murlipura,Onion,Local,28/01/2021,892,1290,1086
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,28/01/2021,1013,1343,1136
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,28/01/2021,974,1220,1086
Maharashtra,Pune,Pune,Onion,Local,30/01/2021,886,1306,1101
Maharashtra,Nashik,Lasalgaon,Onion,Local,30/01/2021,905,1167,1018
Maharashtra,Pune,Pimpri,Onion,Local,30/01/2021,959,1179,1077
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,30/01/2021,949,1247,1046
Madhya Pradesh,Indore,Indore,Onion,Local,30/01/2021,935,1321,1110
Rajasthan,Jaipur,Murlipura,Onion,Local,30/01/2021,973,1280,1127
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,30/01/2021,982,1309,1173
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,30/01/2021,949,1307,1112
Maharashtra,Pune,Pune,Onion,Local,01/02/2021,951,1323,1103
Maharashtra,Nashik,Lasalgaon,Onion,Local,01/02/2021,909,1326,1115
Maharashtra,Pune,Pimpri,Onion,Local,01/02/2021,948,1189,1069
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,01/02/2021,852,1127,1034
Madhya Pradesh,Indore,Indore,Onion,Local,01/02/2021,933,1159,1067
Rajasthan,Jaipur,Murlipura,Onion,Local,01/02/2021,843,1140,1045
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,01/02/2021,871,1148,1013
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,01/02/2021,893,1152,995
Maharashtra,Pune,Pune,Onion,Local,02/02/2021,905,1283,1091
Maharashtra,Nashik,Lasalgaon,Onion,Local,02/02/2021,841,1099,1008
Maharashtra,Pune,Pimpri,Onion,Local,02/02/2021,880,1177,1006
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,02/02/2021,828,1038,950
Madhya Pradesh,Indore,Indore,Onion,Local,02/02/2021,838,1120,1019
Rajasthan,Jaipur,Murlipura,Onion,Local,02/02/2021,794,1086,947
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,02/02/2021,870,1207,1061
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,02/02/2021,890,1088,969
Maharashtra,Pune,Pune,Onion,Local,04/02/2021,891,1182,1016
Maharashtra,Nashik,Lasalgaon,Onion,Local,04/02/2021,892,1120,996
Maharashtra,Pune,Pimpri,Onion,Local,04/02/2021,944,1251,1100
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,04/02/2021,809,1079,990
Madhya Pradesh,Indore,Indore,Onion,Local,04/02/2021,873,1180,1037
Rajasthan,Jaipur,Murlipura,Onion,Local,04/02/2021,941,1284,1071
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,04/02/2021,890,1207,1008
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,04/02/2021,864,1173,1010
Maharashtra,Pune,Pune,Onion,Local,05/02/2021,877,1198,1016
Maharashtra,Nashik,Lasalgaon,Onion,Local,05/02/2021,876,1198,1024
Maharashtra,Pune,Pimpri,Onion,Local,05/02/2021,820,1041,925
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,05/02/2021,891,1152,999
Madhya Pradesh,Indore,Indore,Onion,Local,05/02/2021,796,1166,994
Rajasthan,Jaipur,Murlipura,Onion,Local,05/02/2021,892,1114,986
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,05/02/2021,894,1122,1007
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,05/02/2021,913,1149,1015
Maharashtra,Pune,Pune,Onion,Local,07/02/2021,990,1220,1079
Maharashtra,Nashik,Lasalgaon,Onion,Local,07/02/2021,850,1099,984
Maharashtra,Pune,Pimpri,Onion,Local,07/02/2021,798,1038,924
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,07/02/2021,945,1152,1033
Madhya Pradesh,Indore,Indore,Onion,Local,07/02/2021,818,1140,983
Rajasthan,Jaipur,Murlipura,Onion,Local,07/02/2021,975,1231,1060
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,07/02/2021,938,1224,1021
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,07/02/2021,972,1198,1068
Maharashtra,Pune,Pune,Onion,Local,09/02/2021,881,1218,1047
Maharashtra,Nashik,Lasalgaon,Onion,Local,09/02/2021,823,1067,941
Maharashtra,Pune,Pimpri,Onion,Local,09/02/2021,900,1288,1087
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,09/02/2021,913,1198,1014
Madhya Pradesh,Indore,Indore,Onion,Local,09/02/2021,868,1064,966
Rajasthan,Jaipur,Murlipura,Onion,Local,09/02/2021,877,1063,967
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,09/02/2021,774,1057,948
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,09/02/2021,756,1074,945
Maharashtra,Pune,Pune,Onion,Local,10/02/2021,894,1180,1069
Maharashtra,Nashik,Lasalgaon,Onion,Local,10/02/2021,842,1171,1002
Maharashtra,Pune,Pimpri,Onion,Local,10/02/2021,789,1106,973
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,10/02/2021,886,1155,1008
Madhya Pradesh,Indore,Indore,Onion,Local,10/02/2021,881,1145,1022
Rajasthan,Jaipur,Murlipura,Onion,Local,10/02/2021,864,1206,1020
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,10/02/2021,829,1145,984
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,10/02/2021,885,1123,1039
Maharashtra,Pune,Pune,Onion,Local,12/02/2021,896,1197,1066
Maharashtra,Nashik,Lasalgaon,Onion,Local,12/02/2021,895,1168,1022
Maharashtra,Pune,Pimpri,Onion,Local,12/02/2021,884,1154,1032
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,12/02/2021,886,1118,1009
Madhya Pradesh,Indore,Indore,Onion,Local,12/02/2021,869,1264,1070
Rajasthan,Jaipur,Murlipura,Onion,Local,12/02/2021,901,1130,992
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,12/02/2021,799,1073,964
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,12/02/2021,858,1097,1009
Maharashtra,Pune,Pune,Onion,Local,13/02/2021,801,1124,973
Maharashtra,Nashik,Lasalgaon,Onion,Local,13/02/2021,815,1044,951
Maharashtra,Pune,Pimpri,Onion,Local,13/02/2021,827,1121,1004
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,13/02/2021,931,1157,1048
Madhya Pradesh,Indore,Indore,Onion,Local,13/02/2021,839,1043,934
Rajasthan,Jaipur,Murlipura,Onion,Local,13/02/2021,824,1106,978
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,13/02/2021,866,1239,1036
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,13/02/2021,867,1189,1067
Maharashtra,Pune,Pune,Onion,Local,14/02/2021,900,1147,1015
Maharashtra,Nashik,Lasalgaon,Onion,Local,14/02/2021,887,1153,982
Maharashtra,Pune,Pimpri,Onion,Local,14/02/2021,791,1050,934
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,14/02/2021,803,1035,949
Madhya Pradesh,Indore,Indore,Onion,Local,14/02/2021,955,1282,1088
Rajasthan,Jaipur,Murlipura,Onion,Local,14/02/2021,957,1168,1054
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,14/02/2021,826,1130,1015
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,14/02/2021,900,1232,1057
Maharashtra,Pune,Pune,Onion,Local,16/02/2021,914,1238,1045
Maharashtra,Nashik,Lasalgaon,Onion,Local,16/02/2021,816,1117,951
Maharashtra,Pune,Pimpri,Onion,Local,16/02/2021,885,1162,998
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,16/02/2021,835,1241,1042
Madhya Pradesh,Indore,Indore,Onion,Local,16/02/2021,804,1054,936
Rajasthan,Jaipur,Murlipura,Onion,Local,16/02/2021,835,1204,1024
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,16/02/2021,831,1088,992
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,16/02/2021,821,1114,952
Maharashtra,Pune,Pune,Onion,Local,17/02/2021,932,1265,1089
Maharashtra,Nashik,Lasalgaon,Onion,Local,17/02/2021,923,1146,1012
Maharashtra,Pune,Pimpri,Onion,Local,17/02/2021,839,1180,1034
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,17/02/2021,924,1128,1005
Madhya Pradesh,Indore,Indore,Onion,Local,17/02/2021,963,1176,1050
Rajasthan,Jaipur,Murlipura,Onion,Local,17/02/2021,919,1211,1074
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,17/02/2021,934,1212,1052
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,17/02/2021,989,1243,1075
Maharashtra,Pune,Pune,Onion,Local,19/02/2021,897,1194,1070
Maharashtra,Nashik,Lasalgaon,Onion,Local,19/02/2021,923,1181,1011
Maharashtra,Pune,Pimpri,Onion,Local,19/02/2021,873,1130,1030
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,19/02/2021,872,1181,1022
Madhya Pradesh,Indore,Indore,Onion,Local,19/02/2021,874,1206,1055
Rajasthan,Jaipur,Murlipura,Onion,Local,19/02/2021,898,1179,985
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,19/02/2021,867,1210,1028
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,19/02/2021,994,1234,1105
Maharashtra,Pune,Pune,Onion,Local,21/02/2021,875,1100,951
Maharashtra,Nashik,Lasalgaon,Onion,Local,21/02/2021,867,1264,1064
Maharashtra,Pune,Pimpri,Onion,Local,21/02/2021,875,1081,998
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,21/02/2021,920,1201,1031
Madhya Pradesh,Indore,Indore,Onion,Local,21/02/2021,1004,1297,1100
Rajasthan,Jaipur,Murlipura,Onion,Local,21/02/2021,882,1154,1006
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,21/02/2021,821,1057,950
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,21/02/2021,895,1149,995
Maharashtra,Pune,Pune,Onion,Local,23/02/2021,872,1247,1045
Maharashtra,Nashik,Lasalgaon,Onion,Local,23/02/2021,806,1069,961
Maharashtra,Pune,Pimpri,Onion,Local,23/02/2021,929,1230,1068
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,23/02/2021,879,1120,978
Madhya Pradesh,Indore,Indore,Onion,Local,23/02/2021,833,1103,997
Rajasthan,Jaipur,Murlipura,Onion,Local,23/02/2021,953,1264,1094
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,23/02/2021,822,1157,1010
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,23/02/2021,877,1175,1033
Maharashtra,Pune,Pune,Onion,Local,24/02/2021,905,1269,1066
Maharashtra,Nashik,Lasalgaon,Onion,Local,24/02/2021,822,1058,951
Maharashtra,Pune,Pimpri,Onion,Local,24/02/2021,889,1128,1022
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,24/02/2021,881,1251,1052
Madhya Pradesh,Indore,Indore,Onion,Local,24/02/2021,824,1118,1011
Rajasthan,Jaipur,Murlipura,Onion,Local,24/02/2021,801,1169,979
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,24/02/2021,784,1084,961
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,24/02/2021,801,1103,981
Maharashtra,Pune,Pune,Onion,Local,26/02/2021,841,1171,1013
Maharashtra,Nashik,Lasalgaon,Onion,Local,26/02/2021,828,1139,969
Maharashtra,Pune,Pimpri,Onion,Local,26/02/2021,838,1161,1016
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,26/02/2021,820,1134,967
Madhya Pradesh,Indore,Indore,Onion,Local,26/02/2021,910,1106,1017
Rajasthan,Jaipur,Murlipura,Onion,Local,26/02/2021,897,1253,1074
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,26/02/2021,898,1167,1048
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,26/02/2021,998,1242,1102
Maharashtra,Pune,Pune,Onion,Local,28/02/2021,838,1213,1026
Maharashtra,Nashik,Lasalgaon,Onion,Local,28/02/2021,905,1203,1006
Maharashtra,Pune,Pimpri,Onion,Local,28/02/2021,841,1106,999
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,28/02/2021,846,1203,1024
Madhya Pradesh,Indore,Indore,Onion,Local,28/02/2021,831,1230,1028
Rajasthan,Jaipur,Murlipura,Onion,Local,28/02/2021,908,1182,1054
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,28/02/2021,921,1113,1021
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,28/02/2021,852,1168,1008
Maharashtra,Pune,Pune,Onion,Local,01/03/2021,936,1234,1028
Maharashtra,Nashik,Lasalgaon,Onion,Local,01/03/2021,1043,1365,1150
Maharashtra,Pune,Pimpri,Onion,Local,01/03/2021,902,1156,1044
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,01/03/2021,912,1224,1069
Madhya Pradesh,Indore,Indore,Onion,Local,01/03/2021,885,1234,1043
Rajasthan,Jaipur,Murlipura,Onion,Local,01/03/2021,967,1193,1095
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,01/03/2021,936,1291,1091
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,01/03/2021,1025,1259,1116
Maharashtra,Pune,Pune,Onion,Local,03/03/2021,885,1178,1074
Maharashtra,Nashik,Lasalgaon,Onion,Local,03/03/2021,887,1214,1089
Maharashtra,Pune,Pimpri,Onion,Local,03/03/2021,930,1208,1052
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,03/03/2021,1000,1323,1130
Madhya Pradesh,Indore,Indore,Onion,Local,03/03/2021,923,1266,1141
Rajasthan,Jaipur,Murlipura,Onion,Local,03/03/2021,928,1299,1086
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,03/03/2021,955,1170,1078
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,03/03/2021,910,1101,1018
Maharashtra,Pune,Pune,Onion,Local,05/03/2021,970,1211,1064
Maharashtra,Nashik,Lasalgaon,Onion,Local,05/03/2021,975,1195,1072
Maharashtra,Pune,Pimpri,Onion,Local,05/03/2021,904,1213,1026
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,05/03/2021,881,1149,1017
Madhya Pradesh,Indore,Indore,Onion,Local,05/03/2021,827,1102,1017
Rajasthan,Jaipur,Murlipura,Onion,Local,05/03/2021,981,1236,1070
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,05/03/2021,873,1147,1008
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,05/03/2021,914,1159,1046
Maharashtra,Pune,Pune,Onion,Local,07/03/2021,845,1131,1015
Maharashtra,Nashik,Lasalgaon,Onion,Local,07/03/2021,919,1189,1069
Maharashtra,Pune,Pimpri,Onion,Local,07/03/2021,983,1224,1084
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,07/03/2021,972,1239,1078
Madhya Pradesh,Indore,Indore,Onion,Local,07/03/2021,941,1210,1119
Rajasthan,Jaipur,Murlipura,Onion,Local,07/03/2021,891,1250,1059
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,07/03/2021,893,1222,1027
